GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
;;;(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);(nach Anzahl der Wohnungen);in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;in Wohngebäuden;
;;;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;Insgesamt;1 Wohnung;2 Wohnungen;mit 3 und mehr Wohnungen;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;1000 qm
2015;DG;Deutschland;105568;84603;9055;11910;216727;84603;18110;114014;23613,0
2015;01;  Schleswig-Holstein;5413;4440;495;478;9453;4440;990;4023;954,7
2015;01001;      Flensburg, Kreisfreie Stadt;113;96;3;14;341;96;6;239;26,0
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;221;201;4;16;442;201;8;233;41,9
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45;38;1;6;93;38;2;53;11,6
2015;01004;      Neumünster, Kreisfreie Stadt;55;47;3;5;110;47;6;57;10,2
2015;01051;      Dithmarschen, Landkreis;209;177;18;14;288;177;36;75;29,9
2015;01053;      Herzogtum Lauenburg, Landkreis;474;411;39;24;727;411;78;238;80,3
2015;01054;      Nordfriesland, Landkreis;637;446;108;83;1135;446;216;473;110,7
2015;01055;      Ostholstein, Landkreis;396;292;42;62;939;292;84;563;83,9
2015;01056;      Pinneberg, Landkreis;666;564;37;65;1214;564;74;576;124,4
2015;01057;      Plön, Landkreis;290;256;13;21;445;256;26;163;46,2
2015;01058;      Rendsburg-Eckernförde, Landkreis;478;394;45;39;810;394;90;326;83,8
2015;01059;      Schleswig-Flensburg, Landkreis;615;488;81;46;871;488;162;221;91,2
2015;01060;      Segeberg, Landkreis;628;544;42;42;966;544;84;338;103,1
2015;01061;      Steinburg, Landkreis;133;115;14;4;187;115;28;44;19,2
2015;01062;      Stormarn, Landkreis;453;371;45;37;885;371;90;424;92,2
2015;02;  Hamburg;1760;1119;127;514;7665;1119;254;6292;681,0
2015;03;  Niedersachsen;13552;11231;1117;1204;22856;11231;2234;9391;2685,8
2015;031;    Braunschweig, Stat. Region;1676;1445;107;124;2708;1445;214;1049;341,8
2015;03101;      Braunschweig, Kreisfreie Stadt;130;92;5;33;348;92;10;246;39,5
2015;03102;      Salzgitter, Kreisfreie Stadt;40;37;2;1;46;37;4;5;6,8
2015;03103;      Wolfsburg, Kreisfreie Stadt;107;95;5;7;198;95;10;93;28,8
2015;03151;      Gifhorn, Landkreis;466;392;51;23;635;392;102;141;86,9
2015;03152;      Göttingen, Landkreis;168;125;17;26;394;125;34;235;45,1
2015;03153;      Goslar, Landkreis;34;30;2;2;54;30;4;20;6,6
2015;03154;      Helmstedt, Landkreis;117;108;7;2;129;108;14;7;18,2
2015;03155;      Northeim, Landkreis;57;53;2;2;69;53;4;12;9,6
2015;03156;      Osterode am Harz, Landkreis;21;19;-;2;28;19;-;9;3,2
2015;03157;      Peine, Landkreis;327;298;12;17;504;298;24;182;57,4
2015;03158;      Wolfenbüttel, Landkreis;209;196;4;9;303;196;8;99;39,8
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;2501;2164;156;181;4362;2164;312;1886;524,9
2015;03241;      Region Hannover, Landkreis;1344;1180;64;100;2544;1180;128;1236;304,4
2015;03241001;      Hannover, Landeshauptstadt;403;348;11;44;1115;348;22;745;123,9
2015;03251;      Diepholz, Landkreis;429;340;49;40;672;340;98;234;80,5
2015;03252;      Hameln-Pyrmont, Landkreis;71;66;4;1;82;66;8;8;11,6
2015;03254;      Hildesheim, Landkreis;252;222;13;17;424;222;26;176;51,3
2015;03255;      Holzminden, Landkreis;56;54;1;1;63;54;2;7;9,9
2015;03256;      Nienburg (Weser), Landkreis;161;142;11;8;253;142;22;89;30,0
2015;03257;      Schaumburg, Landkreis;188;160;14;14;324;160;28;136;37,2
2015;033;    Lüneburg, Stat. Region;3256;2749;231;276;5631;2749;462;2420;652,5
2015;03351;      Celle, Landkreis;245;216;21;8;310;216;42;52;38,6
2015;03352;      Cuxhaven, Landkreis;329;273;25;31;571;273;50;248;65,2
2015;03353;      Harburg, Landkreis;610;521;45;44;1001;521;90;390;123,2
2015;03354;      Lüchow-Dannenberg, Landkreis;35;31;2;2;43;31;4;8;5,1
2015;03355;      Lüneburg, Landkreis;292;242;3;47;739;242;6;491;78,3
2015;03356;      Osterholz, Landkreis;234;200;25;9;304;200;50;54;40,3
2015;03357;      Rotenburg (Wümme), Landkreis;322;277;27;18;451;277;54;120;58,2
2015;03358;      Heidekreis, Landkreis;158;135;17;6;211;135;34;42;25,5
2015;03359;      Stade, Landkreis;593;486;35;72;1300;486;70;744;133,4
2015;03360;      Uelzen, Landkreis;74;69;-;5;93;69;-;24;11,5
2015;03361;      Verden, Landkreis;364;299;31;34;608;299;62;247;73,3
2015;034;    Weser-Ems, Stat. Region;6119;4873;623;623;10155;4873;1246;4036;1166,5
2015;03401;      Delmenhorst, Kreisfreie Stadt;70;53;4;13;139;53;8;78;15,1
2015;03402;      Emden, Kreisfreie Stadt;35;28;5;2;61;28;10;23;6,6
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;321;203;18;100;1029;203;36;790;91,3
2015;03404;      Osnabrück, Kreisfreie Stadt;182;127;14;41;450;127;28;295;48,8
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;35;31;3;1;55;31;6;18;6,1
2015;03451;      Ammerland, Landkreis;351;280;41;30;525;280;82;163;64,0
2015;03452;      Aurich, Landkreis;462;352;60;50;740;352;120;268;78,1
2015;03453;      Cloppenburg, Landkreis;583;477;70;36;799;477;140;182;100,4
2015;03454;      Emsland, Landkreis;1134;921;98;115;1780;921;196;663;217,5
2015;03455;      Friesland, Landkreis;229;188;16;25;358;188;32;138;38,9
2015;03456;      Grafschaft Bentheim, Landkreis;397;303;41;53;669;303;82;284;78,5
2015;03457;      Leer, Landkreis;579;492;46;41;852;492;92;268;101,5
2015;03458;      Oldenburg, Landkreis;344;285;38;21;493;285;76;132;59,1
2015;03459;      Osnabrück, Landkreis;731;616;76;39;1086;616;152;318;137,0
2015;03460;      Vechta, Landkreis;412;319;61;32;691;319;122;250;78,9
2015;03461;      Wesermarsch, Landkreis;81;66;9;6;117;66;18;33;13,5
2015;03462;      Wittmund, Landkreis;173;132;23;18;311;132;46;133;31,3
2015;04;  Bremen;566;480;20;66;1570;480;40;1050;162,9
2015;04011;      Bremen, Kreisfreie Stadt;503;432;18;53;1356;432;36;888;142,5
2015;04012;      Bremerhaven, Kreisfreie Stadt;63;48;2;13;214;48;4;162;20,5
2015;05;  Nordrhein-Westfalen;16686;13078;1485;2123;36155;13078;2970;20107;3929,2
2015;051;    Düsseldorf, Regierungsbezirk;3918;3167;273;478;8548;3167;546;4835;956,6
2015;05111;      Düsseldorf, Kreisfreie Stadt;265;187;14;64;947;187;28;732;105,6
2015;05112;      Duisburg, Kreisfreie Stadt;186;160;9;17;370;160;18;192;39,0
2015;05113;      Essen, Kreisfreie Stadt;273;216;12;45;872;216;24;632;96,1
2015;05114;      Krefeld, Kreisfreie Stadt;158;138;9;11;281;138;18;125;31,6
2015;05116;      Mönchengladbach, Kreisfreie Stadt;104;88;3;13;283;88;6;189;25,4
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;140;100;13;27;457;100;26;331;49,4
2015;05119;      Oberhausen, Kreisfreie Stadt;151;133;6;12;292;133;12;147;31,8
2015;05120;      Remscheid, Kreisfreie Stadt;28;21;4;3;47;21;8;18;6,2
2015;05122;      Solingen, Kreisfreie Stadt;135;117;7;11;241;117;14;110;30,0
2015;05124;      Wuppertal, Kreisfreie Stadt;135;92;10;33;348;92;20;236;39,5
2015;05154;      Kleve, Kreis;424;311;48;65;895;311;96;488;87,4
2015;05158;      Mettmann, Kreis;473;408;20;45;1093;408;40;645;124,2
2015;05162;      Rhein-Kreis Neuss;729;617;58;54;1084;617;116;351;142,0
2015;05166;      Viersen, Kreis;305;246;26;33;534;246;52;236;62,7
2015;05170;      Wesel, Kreis;412;333;34;45;804;333;68;403;85,8
2015;053;    Köln, Regierungsbezirk;4652;3650;377;625;11073;3650;754;6669;1188,0
