ags,gen,gebaeude,wohnungen
DG,Deutschland,105568,216727
01,Schleswig-Holstein,5413,9453
01001,"Flensburg, Kreisfreie Stadt",113,341
01002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",221,442
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",45,93
01004,"Neumünster, Kreisfreie Stadt",55,110
01051,"Dithmarschen, Landkreis",209,288
01053,"Herzogtum Lauenburg, Landkreis",474,727
01054,"Nordfriesland, Landkreis",637,1135
01055,"Ostholstein, Landkreis",396,939
01056,"Pinneberg, Landkreis",666,1214
01057,"Plön, Landkreis",290,445
01058,"Rendsburg-Eckernförde, Landkreis",478,810
01059,"Schleswig-Flensburg, Landkreis",615,871
01060,"Segeberg, Landkreis",628,966
01061,"Steinburg, Landkreis",133,187
01062,"Stormarn, Landkreis",453,885
02000,Hamburg,1760,7665
03,Niedersachsen,13552,22856
031,"Braunschweig, Stat. Region",1676,2708
03101,"Braunschweig, Kreisfreie Stadt",130,348
03102,"Salzgitter, Kreisfreie Stadt",40,46
03103,"Wolfsburg, Kreisfreie Stadt",107,198
03151,"Gifhorn, Landkreis",466,635
03152,"Göttingen, Landkreis",168,394
03153,"Goslar, Landkreis",34,54
03154,"Helmstedt, Landkreis",117,129
03155,"Northeim, Landkreis",57,69
03156,"Osterode am Harz, Landkreis",21,28
03157,"Peine, Landkreis",327,504
03158,"Wolfenbüttel, Landkreis",209,303
03159,"Göttingen, Landkreis",-,-
032,"Hannover, Stat. Region",2501,4362
03241,"Region Hannover, Landkreis",1344,2544
03241001,"Hannover, Landeshauptstadt",403,1115
03251,"Diepholz, Landkreis",429,672
03252,"Hameln-Pyrmont, Landkreis",71,82
03254,"Hildesheim, Landkreis",252,424
03255,"Holzminden, Landkreis",56,63
03256,"Nienburg (Weser), Landkreis",161,253
03257,"Schaumburg, Landkreis",188,324
033,"Lüneburg, Stat. Region",3256,5631
03351,"Celle, Landkreis",245,310
03352,"Cuxhaven, Landkreis",329,571
03353,"Harburg, Landkreis",610,1001
03354,"Lüchow-Dannenberg, Landkreis",35,43
03355,"Lüneburg, Landkreis",292,739
03356,"Osterholz, Landkreis",234,304
03357,"Rotenburg (Wümme), Landkreis",322,451
03358,"Heidekreis, Landkreis",158,211
03359,"Stade, Landkreis",593,1300
03360,"Uelzen, Landkreis",74,93
03361,"Verden, Landkreis",364,608
034,"Weser-Ems, Stat. Region",6119,10155
03401,"Delmenhorst, Kreisfreie Stadt",70,139
03402,"Emden, Kreisfreie Stadt",35,61
03403,"Oldenburg (Oldenburg), Kreisfreie Stadt",321,1029
03404,"Osnabrück, Kreisfreie Stadt",182,450
03405,"Wilhelmshaven, Kreisfreie Stadt",35,55
03451,"Ammerland, Landkreis",351,525
03452,"Aurich, Landkreis",462,740
